node, front, label
5359, 5576, 4569
5360, 5575, 4568
5361, 5592, 4567
5362, 5590, 4978
5363, 5596, 4977
5364, 5597, 4976
5365, 5594, 4975
5366, 5595, 4502
5367, 5579, 4501
5368, 5580, 4500
5369, 5581, 4686
5370, 6119, 4703
5371, 6185, 4706
5372, 6251, 4705
5373, 5982, 4704
5374, 6044, 4689
5375, 6028, 4688
5376, 6029, 4687
5377, 6002, 4499
5378, 5930, 5080
5379, 5948, 5079
5380, 5926, 5078
5381, 5925, 5077
5382, 5947, 6678
5383, 5927, 6618
5384, 5929, 6738
5385, 5928, 6658
5386, 5873, 6619
5387, 6133, 6679
5388, 6200, 6739
5389, 6280, 6659
5390, 5872, 4944
5391, 5871, 6680
5392, 5870, 6620
5393, 5881, 4485
5394, 5882, 6740
5395, 5883, 5250
5396, 5884, 6660
5397, 5878, 4808
5398, 5879, 4943
5399, 5880, 4484
5400, 5876, 5249
5401, 5877, 4807
5402, 5875, 4480
5403, 5874, 6616
5404, 6134, 4939
5405, 6195, 6676
5406, 6275, 6736
5407, 5981, 5245
5408, 6043, 6656
5409, 6023, 4803
5410, 6022, 6617
5411, 5997, 4481
5412, 5755, 4940
5413, 5759, 4941
5414, 5758, 6677
5415, 5757, 4482
5416, 5756, 6737
5417, 5760, 5247
5418, 5761, 5246
5419, 5763, 6657
5420, 5762, 4805
5421, 6132, 4804
5422, 6194, 4483
5423, 6269, 4942
5424, 6538, 5248
5425, 6629, 4806
5426, 6585, 4479
5427, 6598, 6613
5428, 6562, 4938
5429, 6420, 6673
5430, 6418, 6733
5431, 6313, 5244
5432, 6314, 6653
5433, 6320, 4802
5434, 6324, 4475
5435, 6328, 4934
5436, 6333, 5240
5437, 6399, 4798
5438, 6678, 4478
5439, 6695, 4477
5440, 6725, 4476
5441, 6768, 4935
5442, 6554, 4936
5443, 6644, 4937
5444, 6622, 5241
5445, 6614, 5242
5446, 6577, 5243
5447, 6495, 4799
5448, 6512, 4800
5449, 6447, 4801
5450, 6448, 6428
5451, 6502, 6368
5452, 6445, 6488
5453, 6446, 6408
5454, 6444, 6369
5455, 6393, 6429
5456, 6671, 6489
5457, 6707, 6409
5458, 6731, 6426
5459, 6776, 6366
5460, 6543, 6486
5461, 6633, 6406
5462, 6589, 6430
5463, 6600, 6370
5464, 6564, 6490
5465, 6424, 6410
5466, 6423, 6371
5467, 6319, 6431
5468, 6318, 6491
5469, 6323, 6411
5470, 6327, 6372
5471, 6331, 6432
5472, 6335, 6492
5473, 6402, 6412
5474, 6680, 6374
5475, 6696, 6434
5476, 6726, 6494
5477, 6769, 6414
5478, 6537, 6375
5479, 6627, 6435
5480, 6583, 6495
5481, 6597, 6415
5482, 6561, 6437
5483, 6419, 6377
5484, 6417, 6497
5485, 6312, 6417
5486, 6315, 6438
5487, 6321, 6378
5488, 6325, 6498
5489, 6329, 6418
5490, 6332, 6440
5491, 6400, 6380
5492, 6677, 6500
5493, 6693, 6420
5494, 6723, 6381
5495, 6766, 6441
5496, 6552, 6501
5497, 6642, 6421
5498, 6620, 6387
5499, 6612, 6447
5500, 6576, 6467
5501, 6494, 6388
5502, 6511, 6448
5503, 6443, 6468
5504, 6442, 6391
5505, 6501, 6451
5506, 6441, 6471
5507, 6452, 6392
5508, 6451, 6452
5509, 6394, 6472
5510, 6673, 6394
5511, 6708, 6454
5512, 6732, 6474
5513, 6777, 6455
5514, 6555, 6395
5515, 6645, 6475
5516, 6623, 6397
5517, 6615, 6457
5518, 6579, 6477
5519, 6497, 6398
5520, 6515, 6458
5521, 6456, 6478
5522, 6457, 6400
5523, 6505, 6460
5524, 6455, 6480
5525, 6459, 6401
5526, 6458, 6461
5527, 6395, 6481
5528, 6675, 6373
5529, 6709, 6433
5530, 6733, 6493
5531, 6778, 6413
5532, 6542, 6376
5533, 6631, 6436
5534, 6587, 6496
5535, 6599, 6416
5536, 6563, 6439
5537, 6422, 6379
5538, 6421, 6499
5539, 6316, 6419
5540, 6317, 6389
5541, 6322, 6449
5542, 6326, 6469
5543, 6330, 6390
5544, 6334, 6450
5545, 6401, 6470
5546, 6679, 6393
5547, 6694, 6453
5548, 6724, 6473
5549, 6767, 6456
5550, 6546, 6396
5551, 6636, 6476
5552, 6592, 6399
5553, 6605, 6459
5554, 6571, 6479
5555, 6439, 6445
5556, 6440, 6385
5557, 6373, 6505
5558, 6372, 6425
5559, 6374, 6540
5560, 6375, 6535
5561, 6362, 6534
5562, 6361, 6538
5563, 6409, 6539
5564, 6685, 6541
5565, 6701, 6536
5566, 6727, 6537
5567, 6771, 5357
5568, 6557, 6530
5569, 6647, 6529
5570, 6625, 6528
5571, 6618, 6527
5572, 6582, 6533
5573, 6500, 6531
5574, 6518, 6532
5575, 6478, 5360
5576, 6480, 5359
5577, 6508, 5358
5578, 6479, 6780
5579, 6471, 5367
5580, 6472, 5368
5581, 6407, 5369
5582, 6686, 5332
5583, 6713, 5333
5584, 6737, 5334
5585, 6782, 5335
5586, 6550, 6779
5587, 6640, 5329
5588, 6608, 5330
5589, 6610, 5331
5590, 6574, 5362
5591, 6492, 6773
5592, 6520, 5361
5593, 6489, 6776
5594, 6490, 5365
5595, 6510, 5366
5596, 6487, 5363
5597, 6488, 5364
5598, 6486, 5305
5599, 6365, 5306
5600, 6670, 5307
5601, 6706, 5308
5602, 6730, 5309
5603, 6775, 5310
5604, 6559, 5311
5605, 6666, 5297
5606, 6664, 5296
5607, 6662, 5295
5608, 6660, 5294
5609, 6531, 5293
5610, 6535, 5273
5611, 6521, 5261
5612, 6522, 5272
5613, 6533, 5271
5614, 6523, 5267
5615, 6524, 5266
5616, 6529, 5262
5617, 6415, 5263
5618, 6691, 5264
5619, 6715, 5265
5620, 6740, 5278
5621, 6785, 5279
5622, 6548, 5280
5623, 6638, 5284
5624, 6594, 5281
5625, 6596, 5282
5626, 6570, 5283
5627, 6435, 5298
5628, 6436, 5300
5629, 6382, 5299
5630, 6381, 5316
5631, 6380, 5317
5632, 6383, 5318
5633, 6367, 5312
5634, 6413, 5313
5635, 6414, 5314
5636, 6690, 5315
5637, 6704, 4579
5638, 6717, 4578
5639, 6772, 4986
5640, 6540, 4988
5641, 6630, 4987
5642, 6586, 4580
5643, 6601, 5089
5644, 6565, 5088
5645, 6426, 5090
5646, 6425, 5258
5647, 6356, 5259
5648, 6340, 5260
5649, 6341, 4866
5650, 6345, 4865
5651, 6346, 4864
5652, 6337, 4863
5653, 6404, 4404
5654, 6682, 4405
5655, 6698, 4406
5656, 6719, 4407
5657, 6762, 5169
5658, 6551, 5170
5659, 6641, 5171
5660, 6619, 5172
5661, 6611, 4727
5662, 6575, 4728
5663, 6493, 4729
5664, 6513, 4730
5665, 6450, 4576
5666, 6449, 4574
5667, 6503, 4575
5668, 6464, 4984
5669, 6463, 4983
5670, 6462, 4982
5671, 6396, 5084
5672, 6672, 5085
5673, 6710, 5086
5674, 6734, 5256
5675, 6779, 5255
5676, 6544, 5254
5677, 6634, 4577
5678, 6590, 4985
5679, 6604, 5087
5680, 6568, 5257
5681, 6431, 6525
5682, 6432, 6513
5683, 6359, 6753
5684, 6352, 6519
5685, 6354, 6759
5686, 6353, 6516
5687, 6355, 6756
5688, 6339, 6506
5689, 6406, 6510
5690, 6684, 6509
5691, 6700, 6522
5692, 6722, 6514
5693, 6765, 6754
5694, 6539, 6517
5695, 6628, 6757
5696, 6584, 6518
5697, 6602, 6758
5698, 6566, 6515
5699, 6428, 6755
5700, 6427, 6507
5701, 6357, 6508
5702, 6342, 6520
5703, 6344, 6760
5704, 6343, 6521
5705, 6347, 6511
5706, 6336, 6512
5707, 6403, 6524
5708, 6681, 6523
5709, 6697, 6382
5710, 6720, 6442
5711, 6763, 6502
5712, 6553, 6422
5713, 6643, 6384
5714, 6621, 6444
5715, 6613, 6504
5716, 6578, 6424
5717, 6496, 6402
5718, 6514, 6462
5719, 6454, 6482
5720, 6453, 6542
5721, 6504, 6383
5722, 6465, 6443
5723, 6466, 6503
5724, 6467, 6423
5725, 6397, 6403
5726, 6674, 6463
5727, 6712, 6483
5728, 6736, 6543
5729, 6781, 6404
5730, 6556, 6464
5731, 6646, 6484
5732, 6624, 6544
5733, 6616, 6465
5734, 6580, 6405
5735, 6498, 6485
5736, 6516, 6545
5737, 6461, 4468
5738, 6460, 4927
5739, 6506, 6641
5740, 6468, 4638
5741, 6469, 5233
5742, 6470, 5046
5743, 6398, 4791
5744, 6676, 6701
5745, 6711, 5148
5746, 6735, 6721
5747, 6780, 6681
5748, 6541, 6621
5749, 6632, 6741
5750, 6588, 6661
5751, 6603, 5352
5752, 6567, 6781
5753, 6429, 5301
5754, 6430, 6761
5755, 6358, 5412
5756, 6348, 5416
5757, 6350, 5415
5758, 6349, 5414
5759, 6351, 5413
5760, 6338, 5417
5761, 6405, 5418
5762, 6683, 5420
5763, 6699, 5419
5764, 6721, 6605
5765, 6764, 6604
5766, 6545, 6603
5767, 6635, 6602
5768, 6591, 6601
5769, 6606, 6600
5770, 6572, 6599
5771, 6437, 6598
5772, 6438, 6597
5773, 6371, 6596
5774, 6370, 6595
5775, 6369, 6594
5776, 6368, 6593
5777, 6364, 6592
5778, 6363, 6591
5779, 6410, 6590
5780, 6688, 6589
5781, 6702, 6588
5782, 6728, 6587
5783, 6770, 6586
5784, 6558, 6446
5785, 6648, 6386
5786, 6626, 6466
5787, 6617, 6526
5788, 6581, 5050
5789, 6499, 4642
5790, 6517, 5152
5791, 6476, 5356
5792, 6477, 4610
5793, 6507, 5018
5794, 6475, 5120
5795, 6473, 5324
5796, 6474, 4609
5797, 6408, 4608
5798, 6687, 5016
5799, 6714, 5017
5800, 6738, 5119
5801, 6783, 5118
5802, 6549, 5323
5803, 6639, 5322
5804, 6607, 6555
5805, 6609, 6558
5806, 6573, 6557
5807, 6491, 6565
5808, 6519, 6564
5809, 6481, 6563
5810, 6482, 6560
5811, 6509, 6561
5812, 6483, 6554
5813, 6484, 6553
5814, 6485, 6546
5815, 6360, 6547
5816, 6669, 6548
5817, 6705, 6550
5818, 6729, 6559
5819, 6774, 6556
5820, 6560, 6562
5821, 6667, 6549
5822, 6665, 4900
5823, 6663, 4901
5824, 6661, 4444
5825, 6532, 4443
5826, 6536, 4442
5827, 6526, 4441
5828, 6525, 4902
5829, 6534, 4903
5830, 6527, 4614
5831, 6528, 4613
5832, 6530, 4612
5833, 6416, 5209
5834, 6692, 5208
5835, 6716, 5207
5836, 6739, 5206
5837, 6784, 5022
5838, 6547, 5021
5839, 6637, 5020
5840, 6593, 4764
5841, 6595, 4765
5842, 6569, 4766
5843, 6433, 4767
5844, 6434, 5124
5845, 6377, 5123
5846, 6378, 5122
5847, 6379, 6611
5848, 6376, 6671
5849, 6366, 6731
5850, 6412, 6651
5851, 6411, 6612
5852, 6689, 6672
5853, 6703, 6732
5854, 6718, 6652
5855, 6773, 5327
5856, 4630, 5326
5857, 4608, 5328
5858, 4567, 5275
5859, 4566, 5274
5860, 4541, 5276
5861, 4422, 5277
5862, 4423, 6752
5863, 4348, 6751
5864, 4352, 4611
5865, 4356, 5019
5866, 4360, 5121
5867, 4364, 5325
5868, 4407, 6552
5869, 4674, 6551
5870, 4691, 5392
5871, 4715, 5391
5872, 4745, 5390
5873, 4645, 5386
5874, 4623, 5403
5875, 4601, 5402
5876, 4590, 5400
5877, 4556, 5401
5878, 4517, 5397
5879, 4505, 5398
5880, 4447, 5399
5881, 4486, 5393
5882, 4487, 5394
5883, 4445, 5395
5884, 4446, 5396
5885, 4476, 6635
5886, 4667, 6634
5887, 4703, 6697
5888, 4727, 6698
5889, 4751, 4632
5890, 4634, 4633
5891, 4612, 4637
5892, 4570, 4636
5893, 4571, 4635
5894, 4543, 5043
5895, 4426, 5041
5896, 4427, 5040
5897, 4351, 5045
5898, 4355, 5044
5899, 4359, 6638
5900, 4363, 6637
5901, 4367, 6694
5902, 4409, 6695
5903, 4676, 5142
5904, 4692, 5143
5905, 4716, 5147
5906, 4746, 5145
5907, 4628, 5146
5908, 4606, 6718
5909, 4565, 6717
5910, 4564, 6714
5911, 4540, 6715
5912, 4421, 5346
5913, 4420, 5351
5914, 4349, 5347
5915, 4353, 5349
5916, 4357, 5350
5917, 4361, 6777
5918, 4365, 6778
5919, 4406, 6774
5920, 4673, 6775
5921, 4689, 6632
5922, 4713, 6692
5923, 4743, 6712
5924, 4643, 6772
5925, 4621, 5381
5926, 4599, 5380
5927, 4589, 5383
5928, 4555, 5385
5929, 4516, 5384
5930, 4504, 5378
5931, 4444, 4630
5932, 4485, 5038
5933, 4484, 5140
5934, 4450, 5344
5935, 4449, 6691
5936, 4477, 6631
5937, 4668, 6711
5938, 4704, 6771
5939, 4728, 4631
5940, 4752, 4634
5941, 4646, 5042
5942, 4624, 5039
5943, 4602, 5141
5944, 4592, 5144
5945, 4558, 5345
5946, 4520, 5348
5947, 4508, 5382
5948, 4452, 5379
5949, 4490, 6667
5950, 4491, 6668
5951, 4454, 6607
5952, 4453, 6608
5953, 4478, 6727
5954, 4669, 6728
5955, 4705, 6647
5956, 4729, 6648
5957, 4753, 6747
5958, 4632, 6748
5959, 4610, 6627
5960, 4569, 6687
5961, 4568, 6707
5962, 4542, 6767
5963, 4425, 6688
5964, 4424, 6628
5965, 4350, 6708
5966, 4354, 6768
5967, 4358, 6666
5968, 4362, 6606
5969, 4366, 6726
5970, 4408, 6646
5971, 4675, 6746
5972, 4690, 6626
5973, 4714, 6686
5974, 4744, 6706
5975, 4637, 6766
5976, 4615, 4455
5977, 4581, 4914
5978, 4580, 5220
5979, 4551, 4778
5980, 4441, 5288
5981, 4443, 5407
5982, 4393, 5373
5983, 4394, 4625
5984, 4396, 5033
5985, 4395, 5135
5986, 4388, 5339
5987, 4414, 4918
5988, 4683, 6670
5989, 4697, 4459
5990, 4721, 6610
5991, 4748, 6730
5992, 4648, 5224
5993, 4626, 6650
5994, 4605, 4782
5995, 4595, 5292
5996, 4561, 6750
5997, 4523, 5411
5998, 4511, 6690
5999, 4466, 6630
6000, 4499, 6710
6001, 4498, 6770
6002, 4467, 5377
6003, 4462, 4629
6004, 4482, 5037
6005, 4681, 5139
6006, 4709, 5343
6007, 4733, 4917
6008, 4757, 4916
6009, 4641, 6669
6010, 4619, 4458
6011, 4597, 4457
6012, 4587, 6609
6013, 4553, 6729
6014, 4515, 5222
6015, 4514, 5223
6016, 4475, 6649
6017, 4502, 4780
6018, 4503, 4781
6019, 4473, 5291
6020, 4474, 5290
6021, 4472, 6749
6022, 4666, 5410
6023, 4702, 5409
6024, 4726, 6689
6025, 4750, 6629
6026, 4658, 6709
6027, 4656, 6769
6028, 4654, 5375
6029, 4652, 5376
6030, 4650, 4628
6031, 4538, 5036
6032, 4536, 5138
6033, 4524, 5342
6034, 4532, 4627
6035, 4533, 5035
6036, 4525, 5137
6037, 4528, 5341
6038, 4530, 4915
6039, 4687, 4456
6040, 4711, 5221
6041, 4736, 4779
6042, 4760, 5289
6043, 4639, 5408
6044, 4617, 5374
6045, 4585, 4626
6046, 4563, 5034
6047, 4549, 5136
6048, 4437, 5340
6049, 4439, 6582
6050, 4403, 6585
6051, 4402, 6579
6052, 4404, 6576
6053, 4405, 6573
6054, 4418, 6566
6055, 4419, 6570
6056, 4686, 6569
6057, 4700, 6578
6058, 4723, 6581
6059, 4737, 6580
6060, 4631, 6577
6061, 4609, 6575
6062, 4572, 6574
6063, 4576, 6572
6064, 4544, 6571
6065, 4429, 6567
6066, 4428, 6568
6067, 4384, 6584
6068, 4368, 6583
6069, 4371, 4843
6070, 4372, 4452
6071, 4381, 4350
6072, 4411, 4826
6073, 4678, 4860
6074, 4694, 4877
6075, 4717, 4894
6076, 4739, 4911
6077, 4642, 4333
6078, 4620, 4367
6079, 4598, 4384
6080, 4588, 4316
6081, 4554, 4401
6082, 4518, 4418
6083, 4506, 4435
6084, 4448, 4656
6085, 4488, 4622
6086, 4493, 4554
6087, 4457, 4520
6088, 4456, 4605
6089, 4479, 4571
6090, 4670, 5217
6091, 4706, 5183
6092, 4730, 5200
6093, 4754, 5030
6094, 4635, 4996
6095, 4613, 5013
6096, 4575, 4979
6097, 4579, 4503
6098, 4547, 4588
6099, 4434, 4537
6100, 4435, 4962
6101, 4387, 4673
6102, 4377, 4724
6103, 4378, 4775
6104, 4379, 4707
6105, 4383, 4741
6106, 4413, 4758
6107, 4680, 4690
6108, 4696, 5064
6109, 4720, 5081
6110, 4742, 5132
6111, 4629, 5098
6112, 4607, 5115
6113, 4573, 5166
6114, 4577, 4945
6115, 4545, 4486
6116, 4431, 5251
6117, 4430, 4809
6118, 4385, 5336
6119, 4370, 5370
6120, 4369, 5285
6121, 4373, 5268
6122, 4380, 5319
6123, 4410, 4469
6124, 4677, 4928
6125, 4693, 4639
6126, 4718, 5234
6127, 4740, 5047
6128, 4644, 4792
6129, 4622, 5149
6130, 4600, 5353
6131, 4591, 5302
6132, 4557, 5421
6133, 4519, 5387
6134, 4507, 5404
6135, 4451, 4844
6136, 4489, 4895
6137, 4494, 4334
6138, 4458, 4453
6139, 4459, 4351
6140, 4480, 4861
6141, 4671, 4878
6142, 4708, 4317
6143, 4732, 4402
6144, 4756, 4419
6145, 4647, 4912
6146, 4625, 4436
6147, 4603, 4657
6148, 4593, 4623
6149, 4559, 4555
6150, 4521, 4521
6151, 4509, 4606
6152, 4455, 4572
6153, 4492, 5184
6154, 4495, 5201
6155, 4460, 5218
6156, 4461, 5031
6157, 4481, 4997
6158, 4672, 4538
6159, 4707, 4589
6160, 4731, 4963
6161, 4755, 4674
6162, 4633, 4725
6163, 4611, 4691
6164, 4574, 4742
6165, 4578, 4759
6166, 4546, 4776
6167, 4433, 5014
6168, 4432, 5065
6169, 4386, 5082
6170, 4374, 5133
6171, 4375, 5099
6172, 4376, 5116
6173, 4382, 5167
6174, 4412, 4827
6175, 4679, 4368
6176, 4695, 4385
6177, 4719, 4980
6178, 4741, 4504
6179, 4636, 4708
6180, 4614, 4487
6181, 4583, 4946
6182, 4582, 5252
6183, 4550, 4810
6184, 4440, 5337
6185, 4442, 5371
6186, 4392, 5320
6187, 4391, 5269
6188, 4390, 5286
6189, 4397, 4470
6190, 4389, 4929
6191, 4415, 5235
6192, 4684, 4793
6193, 4698, 5303
6194, 4722, 5422
6195, 4747, 5405
6196, 4649, 4640
6197, 4627, 5048
6198, 4604, 5150
6199, 4594, 5354
6200, 4560, 5388
6201, 4522, 4896
6202, 4510, 4488
6203, 4465, 4335
6204, 4497, 4454
6205, 4496, 4352
6206, 4464, 4862
6207, 4463, 4879
6208, 4483, 4318
6209, 4682, 4403
6210, 4710, 4420
6211, 4734, 4913
6212, 4758, 4437
6213, 4640, 4947
6214, 4618, 4845
6215, 4596, 4556
6216, 4586, 4522
6217, 4552, 4624
6218, 4513, 4573
6219, 4512, 5185
6220, 4468, 5202
6221, 4500, 5219
6222, 4501, 5253
6223, 4469, 5032
6224, 4470, 4998
6225, 4471, 4539
6226, 4665, 4590
6227, 4701, 4964
6228, 4725, 4675
6229, 4749, 4726
6230, 4659, 4692
6231, 4657, 4743
6232, 4655, 4777
6233, 4653, 4760
6234, 4651, 4811
6235, 4539, 4607
6236, 4537, 5015
6237, 4526, 5066
6238, 4534, 4658
6239, 4535, 5083
6240, 4527, 5134
6241, 4529, 5100
6242, 4531, 5117
6243, 4688, 5168
6244, 4712, 4828
6245, 4735, 4369
6246, 4759, 4386
6247, 4638, 4981
6248, 4616, 4505
6249, 4584, 4709
6250, 4562, 5338
6251, 4548, 5372
6252, 4436, 5321
6253, 4438, 5270
6254, 4399, 5287
6255, 4400, 6622
6256, 4401, 4471
6257, 4398, 6682
6258, 4417, 4930
6259, 4416, 6742
6260, 4685, 5236
6261, 4699, 6662
6262, 4724, 4794
6263, 4738, 5304
6264, 3888, 6762
6265, 3852, 6642
6266, 3895, 6702
6267, 3857, 6722
6268, 3887, 6782
6269, 3855, 5423
6270, 3889, 4251
6271, 3877, 4254
6272, 3893, 4257
6273, 3884, 4253
6274, 3885, 4258
6275, 3865, 5406
6276, 3894, 4641
6277, 3886, 5049
6278, 3873, 5151
6279, 3860, 5355
6280, 3890, 5389
6281, 3868, 4252
6282, 3849, 4255
6283, 3891, 4256
6284, 3892, 4259
6285, 3995, 6625
6286, 4001, 6623
6287, 3997, 6624
6288, 3994, 6684
6289, 3999, 6683
6290, 4003, 6685
6291, 3996, 6744
6292, 3862, 6743
6293, 3881, 6745
6294, 3875, 6663
6295, 3850, 6664
6296, 3879, 6665
6297, 3883, 6765
6298, 3870, 6764
6299, 4005, 6763
6300, 4069, 6645
6301, 4082, 6705
6302, 4072, 6725
6303, 4070, 6785
6304, 4081, 6643
6305, 4083, 6703
6306, 4071, 6723
6307, 4077, 6783
6308, 4084, 6704
6309, 4163, 6644
6310, 4171, 6724
6311, 4166, 6784
6312, 4164, 5485
6313, 4170, 5431
6314, 4172, 5432
6315, 4165, 5486
6316, 4167, 5539
6317, 4173, 5540
6318, 4169, 5468
6319, 3897, 5467
6320, 4057, 5433
6321, 3899, 5487
6322, 3896, 5541
6323, 4058, 5469
6324, 4059, 5434
6325, 3898, 5488
6326, 3988, 5542
6327, 4060, 5470
6328, 4078, 5435
6329, 4168, 5489
6330, 3876, 5543
6331, 3864, 5471
6332, 3872, 5490
6333, 4000, 5436
6334, 3998, 5544
6335, 4002, 5472
6336, 3880, 5706
6337, 3878, 5652
6338, 3882, 5760
6339, 4004, 5688
6340, 3856, 5648
6341, 3854, 5649
6342, 3851, 5702
6343, 3859, 5704
6344, 3848, 5703
6345, 3867, 5650
6346, 3963, 5651
6347, 3962, 5705
6348, 3972, 5756
6349, 3968, 5758
6350, 3966, 5757
6351, 3965, 5759
6352, 3971, 5684
6353, 3969, 5686
6354, 3961, 5685
6355, 3964, 5687
6356, 3970, 5647
6357, 3967, 5701
6358, 3991, 5755
6359, 3990, 5683
6360, 3993, 5815
6361, 3992, 5562
6362, 3861, 5561
6363, 3858, 5778
6364, 3871, 5777
6365, 3869, 5599
6366, 5459, 5849
6367, 4891, 5633
6368, 5451, 5776
6369, 5454, 5775
6370, 5463, 5774
6371, 5466, 5773
6372, 5470, 5558
6373, 5528, 5557
6374, 5474, 5559
6375, 5478, 5560
6376, 5532, 5848
6377, 5483, 5845
6378, 5487, 5846
6379, 5537, 5847
6380, 5491, 5631
6381, 5494, 5630
6382, 5709, 5629
6383, 5721, 5632
6384, 5713, 4287
6385, 5556, 4284
6386, 5785, 4290
6387, 5498, 4286
6388, 5501, 4285
6389, 5540, 4288
6390, 5543, 4289
6391, 5504, 4292
6392, 5507, 4291
6393, 5546, 5455
6394, 5510, 5509
6395, 5514, 5527
6396, 5550, 5671
6397, 5516, 5725
6398, 5519, 5743
6399, 5552, 5437
6400, 5522, 5491
6401, 5525, 5545
6402, 5717, 5473
6403, 5725, 5707
6404, 5729, 5653
6405, 5734, 5761
6406, 5461, 5689
6407, 5118, 5581
6408, 5453, 5797
6409, 5457, 5563
6410, 5465, 5779
6411, 5469, 5851
6412, 5473, 5850
6413, 5531, 5634
6414, 5477, 5635
6415, 5481, 5617
6416, 5535, 5833
6417, 5485, 5484
6418, 5489, 5430
6419, 5539, 5483
6420, 5493, 5429
6421, 5497, 5538
6422, 5712, 5537
6423, 5724, 5466
6424, 5716, 5465
6425, 5558, 5646
6426, 5458, 5645
6427, 4890, 5700
6428, 5450, 5699
6429, 5455, 5753
6430, 5462, 5754
6431, 5467, 5681
6432, 5471, 5682
6433, 5529, 5843
6434, 5475, 5844
6435, 5479, 5627
6436, 5533, 5628
6437, 5482, 5771
6438, 5486, 5772
6439, 5536, 5555
6440, 5490, 5556
6441, 5495, 5506
6442, 5710, 5504
6443, 5722, 5503
6444, 5714, 5454
6445, 5555, 5452
6446, 5784, 5453
6447, 5499, 5449
6448, 5502, 5450
6449, 5541, 5666
6450, 5544, 5665
6451, 5505, 5508
6452, 5508, 5507
6453, 5547, 5720
6454, 5511, 5719
6455, 5513, 5524
6456, 5549, 5521
6457, 5517, 5522
6458, 5520, 5526
6459, 5553, 5525
6460, 5523, 5738
6461, 5526, 5737
6462, 5718, 5670
6463, 5726, 5669
6464, 5730, 5668
6465, 5733, 5722
6466, 5786, 5723
6467, 5500, 5724
6468, 5503, 5740
6469, 5542, 5741
6470, 5545, 5742
6471, 5506, 5579
6472, 5509, 5580
6473, 5548, 5795
6474, 5512, 5796
6475, 5515, 5794
6476, 5551, 5791
6477, 5518, 5792
6478, 5521, 5575
6479, 5554, 5578
6480, 5524, 5576
6481, 5527, 5809
6482, 5719, 5810
6483, 5727, 5812
6484, 5731, 5813
6485, 5735, 5814
6486, 5460, 5598
6487, 5036, 5596
6488, 5452, 5597
6489, 5456, 5593
6490, 5464, 5594
6491, 5468, 5807
6492, 5472, 5591
6493, 5530, 5663
6494, 5476, 5501
6495, 5480, 5447
6496, 5534, 5717
6497, 5484, 5519
6498, 5488, 5735
6499, 5538, 5789
6500, 5492, 5573
6501, 5496, 5505
6502, 5711, 5451
6503, 5723, 5667
6504, 5715, 5721
6505, 5557, 5523
6506, 5688, 5739
6507, 5700, 5793
6508, 5701, 5577
6509, 5690, 5811
6510, 5689, 5595
6511, 5705, 5502
6512, 5706, 5448
6513, 5682, 5664
6514, 5692, 5718
6515, 5698, 5520
6516, 5686, 5736
6517, 5694, 5790
6518, 5696, 5574
6519, 5684, 5808
6520, 5702, 5592
6521, 5704, 5611
6522, 5691, 5612
6523, 5708, 5614
6524, 5707, 5615
6525, 5681, 5828
6526, 5787, 5827
6527, 5571, 5830
6528, 5570, 5831
6529, 5569, 5616
6530, 5568, 5832
6531, 5573, 5609
6532, 5574, 5825
6533, 5572, 5613
6534, 5561, 5829
6535, 5560, 5610
6536, 5565, 5826
6537, 5566, 5478
6538, 5562, 5424
6539, 5563, 5694
6540, 5559, 5640
6541, 5564, 5748
6542, 5720, 5532
6543, 5728, 5460
6544, 5732, 5676
6545, 5736, 5766
6546, 5814, 5550
6547, 5815, 5838
6548, 5816, 5622
6549, 5821, 5802
6550, 5817, 5586
6551, 5869, 5658
6552, 5868, 5496
6553, 5813, 5712
6554, 5812, 5442
6555, 5804, 5514
6556, 5819, 5730
6557, 5806, 5568
6558, 5805, 5784
6559, 5818, 5604
6560, 5810, 5820
6561, 5811, 5482
6562, 5820, 5428
6563, 5809, 5536
6564, 5808, 5464
6565, 5807, 5644
6566, 6054, 5698
6567, 6065, 5752
6568, 6066, 5680
6569, 6056, 5842
6570, 6055, 5626
6571, 6064, 5554
6572, 6063, 5770
6573, 6053, 5806
6574, 6062, 5590
6575, 6061, 5662
6576, 6052, 5500
6577, 6060, 5446
6578, 6057, 5716
6579, 6051, 5518
6580, 6059, 5734
6581, 6058, 5788
6582, 6049, 5572
6583, 6068, 5480
6584, 6067, 5696
6585, 6050, 5426
6586, 5783, 5642
6587, 5782, 5534
6588, 5781, 5750
6589, 5780, 5462
6590, 5779, 5678
6591, 5778, 5768
6592, 5777, 5552
6593, 5776, 5840
6594, 5775, 5624
6595, 5774, 5841
6596, 5773, 5625
6597, 5772, 5481
6598, 5771, 5427
6599, 5770, 5535
6600, 5769, 5463
6601, 5768, 5643
6602, 5767, 5697
6603, 5766, 5751
6604, 5765, 5679
6605, 5764, 5553
6606, 5968, 5769
6607, 5951, 5804
6608, 5952, 5588
6609, 6012, 5805
6610, 5990, 5589
6611, 5847, 5661
6612, 5851, 5499
6613, 5427, 5715
6614, 4856, 5445
6615, 4941, 5517
6616, 5403, 5733
6617, 5410, 5787
6618, 5383, 5571
6619, 5386, 5660
6620, 5392, 5498
6621, 5748, 5714
6622, 6255, 5444
6623, 6286, 5516
6624, 6287, 5732
6625, 6285, 5570
6626, 5972, 5786
6627, 5959, 5479
6628, 5964, 5695
6629, 6025, 5425
6630, 5999, 5641
